user_id,movie_id,rating
388,708,4
388,711,4
388,722,2
388,728,2
388,741,2
388,755,3
388,787,4
388,789,3
388,791,4
388,793,2
388,817,4
388,823,4
388,825,4
388,840,4
388,867,3
388,877,3
388,906,2
388,916,3
388,923,3
388,926,3
388,931,3
388,936,3
388,951,2
388,959,2
388,972,4
388,976,4
388,986,3
388,989,3
388,990,4
388,1002,2
388,1010,4
388,1011,2
388,1035,3
388,1037,3
388,1047,4
388,1059,3
388,1062,3
388,1067,3
388,1072,4
388,1075,3
388,1077,4
388,1083,4
388,1086,2
388,1091,3
388,1103,3
388,1114,3
388,1129,2
388,1132,4
388,1136,4
388,1143,4
388,1146,3
388,1152,3
388,1154,2
388,1162,3
388,1164,2
388,1166,3
388,1167,2
388,1186,2
388,1189,3
388,1211,4
388,1221,3
388,1228,4
388,1231,2
388,1254,3
388,1261,2
388,1264,4
388,1275,2
388,1280,4
388,1285,3
388,1301,4
388,1315,4
388,1323,4
388,1324,4
388,1330,4
388,1343,3
388,1357,2
388,1361,4
388,1381,4
388,1383,1
388,1390,3
388,1470,4
388,1503,3
388,1506,1
388,1518,3
388,1526,2
388,1535,5
388,1536,5
388,1555,4
388,1612,3
388,1617,3
388,1647,4
388,1665,4
388,1679,3
388,1715,4
388,1721,3
388,1735,2
388,1737,4
388,1738,4
388,1739,4
388,1749,2
388,1760,4
388,1766,4
388,1779,4
388,1781,3
388,1793,1
388,1846,2
388,1854,1
388,1874,3
388,1883,3
388,1889,5
388,1896,1
388,1923,4
388,1945,4
388,1968,4
388,1982,2
388,1999,2
388,2001,3
388,2018,2
388,2027,3
388,2055,3
388,2066,5
388,2081,2
388,2108,1
388,2111,2
388,2198,3
388,2221,2
388,2243,4
388,2256,4
388,2275,3
388,2341,3
388,2342,4
388,2421,3
388,2467,1
388,2523,2
388,2612,4
388,2667,2
388,2669,3
388,2827,4
389,80,4
389,100,2
389,246,5
389,257,5
389,378,4
389,443,5
389,492,5
389,664,4
389,665,4
389,741,5
389,1315,4
390,12,4
390,48,5
390,54,4
390,80,5
390,182,5
390,213,4
390,246,4
390,257,3
390,336,5
390,364,3
390,378,5
390,383,3
390,423,4
390,440,3
390,443,3
390,457,5
390,459,5
390,466,2
390,492,3
390,542,4
390,582,5
390,590,5
390,649,4
390,664,5
390,700,1
390,708,3
390,741,4
390,755,4
390,877,4
390,926,2
390,931,4
390,1059,4
390,1067,5
390,1079,5
390,1083,5
390,1136,4
390,1152,5
390,1179,4
390,1189,4
390,1211,3
390,1261,4
390,1267,4
390,1301,3
390,1309,4
390,1330,4
390,1342,4
390,1357,5
390,1647,5
390,1659,4
390,1721,5
390,1739,5
390,2520,3
391,8,4
391,12,4
391,43,3
391,46,4
391,48,4
391,54,4
391,59,4
391,80,4
391,100,4
391,182,4
391,190,4
391,192,4
391,209,2
391,213,4
391,230,3
391,238,4
391,246,4
391,257,4
391,275,3
391,318,4
391,336,3
391,354,4
391,364,4
391,368,4
391,378,4
391,383,4
391,387,4
391,388,4
391,415,3
391,423,4
391,438,3
391,440,2
391,443,4
391,445,2
391,457,4
391,459,4
391,466,2
391,483,2
391,492,4
391,530,3
391,531,3
391,542,4
391,543,3
391,548,3
391,562,4
391,582,4
391,590,4
391,603,3
391,605,2
391,613,3
391,617,4
391,641,2
391,649,3
391,664,3
391,665,4
391,700,4
391,708,3
391,711,3
391,722,3
391,728,3
391,741,4
391,755,4
391,757,2
391,767,4
391,787,3
391,789,4
391,791,4
391,793,4
391,817,4
391,823,3
391,825,4
391,835,4
391,840,3
391,867,3
391,877,3
391,906,2
391,923,4
391,926,2
391,931,4
391,936,2
391,959,3
391,972,3
391,976,5
391,989,4
391,990,1
391,1011,2
391,1035,3
391,1037,3
391,1047,4
391,1059,1
391,1062,2
391,1067,3
391,1072,4
391,1075,4
391,1077,4
391,1083,3
391,1091,2
391,1102,4
391,1103,3
391,1114,4
391,1132,3
391,1136,5
391,1143,1
391,1146,4
391,1152,4
391,1154,2
391,1162,2
391,1164,3
391,1166,4
391,1179,3
391,1186,2
391,1189,2
391,1211,4
391,1221,3
391,1228,2
391,1231,4
391,1254,1
391,1261,4
391,1264,3
391,1275,3
391,1280,4
391,1285,2
391,1301,4
391,1309,4
391,1315,4
391,1323,3
391,1324,4
391,1330,4
391,1343,4
391,1357,3
391,1361,4
391,1381,2
391,1383,2
391,1464,1
391,1470,3
391,1503,2
391,1508,3
391,1515,4
391,1518,2
391,1523,3
391,1526,4
391,1535,4
391,1536,4
391,1555,3
391,1567,3
391,1612,3
391,1617,3
391,1633,4
391,1647,5
391,1659,4
391,1665,3
391,1676,3
391,1679,4
391,1693,2
391,1715,3
391,1721,5
391,1735,2
391,1737,4
391,1738,4
391,1739,5
391,1749,2
391,1766,4
391,1774,2
391,1779,1
391,1781,2
391,1793,2
391,1823,2
391,1826,1
391,1828,2
391,1846,3
391,1856,2
391,1873,3
391,1883,1
391,1923,3
391,1934,2
391,1968,4
391,1999,2
391,2001,3
391,2010,3
391,2027,3
391,2066,3
391,2081,3
391,2111,3
391,2117,4
391,2173,2
391,2198,3
391,2218,4
391,2221,4
391,2243,4
391,2256,1
391,2283,5
391,2323,3
391,2330,3
391,2369,2
391,2449,3
391,2467,1
391,2496,2
391,2517,3
391,2552,4
391,2570,2
391,2574,2
391,2586,2
391,2697,4
391,2707,3
391,2726,4
391,2757,3
391,2893,3
392,8,4
392,12,4
392,43,2
392,46,4
392,48,4
392,54,4
392,59,2
392,80,4
392,100,4
392,182,4
392,190,5
392,192,4
392,213,4
392,230,4
392,238,4
392,246,4
392,257,4
392,275,4
392,318,4
392,336,4
392,354,4
392,364,4
392,368,4
392,378,4
392,383,4
392,415,4
392,423,4
392,443,4
392,457,4
392,459,3
392,466,2
392,492,4
392,542,4
392,543,4
392,548,3
392,562,5
392,582,2
392,590,4
392,605,4
392,613,4
392,617,4
392,641,1
392,649,4
392,664,4
392,708,4
392,711,3
392,722,4
392,741,2
392,755,4
392,787,4
392,789,4
392,791,3
392,823,4
392,825,5
392,877,2
392,906,3
392,916,3
392,926,5
392,931,4
392,936,2
392,972,4
392,989,2
392,1037,4
392,1059,2
392,1067,4
392,1072,3
392,1077,4
392,1083,4
392,1102,4
392,1103,3
392,1114,2
392,1129,5
392,1136,4
392,1146,4
392,1152,3
392,1164,4
392,1166,3
392,1179,5
392,1189,2
392,1211,4
392,1221,3
392,1228,4
392,1231,2
392,1261,3
392,1267,4
392,1275,2
392,1280,5
392,1315,5
392,1323,4
392,1324,4
392,1330,4
392,1342,3
392,1357,4
392,1361,4
392,1381,4
392,1390,3
392,1503,3
392,1526,4
392,1612,2
392,1647,3
392,1659,4
392,1679,3
392,1715,3
392,1735,5
392,1737,4
392,1738,3
392,1739,4
392,1766,3
392,1774,2
392,1793,2
392,1846,2
392,1889,2
392,1923,1
392,1934,3
392,2066,3
392,2101,4
392,2117,4
392,2173,2
392,2218,3
392,2221,2
392,2256,3
392,2268,5
392,2296,1
392,2386,4
393,8,3
393,43,4
393,80,4
393,336,2
393,364,3
393,840,2
393,1231,1
393,1323,4
393,1665,2
394,43,4
394,48,5
394,54,5
394,80,4
394,182,3
394,246,4
394,354,5
394,364,3
394,378,5
394,423,4
394,443,4
394,542,4
394,582,4
394,603,4
394,649,4
394,664,5
394,708,4
394,741,4
394,787,4
394,1075,4
394,1146,4
394,1324,3
394,1647,4
394,1934,4
395,8,4
395,12,4
395,43,3
395,46,4
395,48,4
395,54,4
395,59,4
395,80,3
395,100,4
395,182,4
395,190,3
395,192,4
395,209,4
395,213,4
395,230,4
395,238,4
395,246,4
395,275,4
395,318,5
395,336,4
395,354,4
395,364,4
395,368,4
395,378,4
395,383,4
395,387,3
395,388,4
395,415,4
395,423,4
395,438,3
395,440,4
395,443,4
395,457,4
395,459,3
395,464,3
395,466,2
395,483,4
395,492,4
395,530,4
395,531,4
395,542,4
395,543,4
395,548,3
395,561,2
395,562,4
395,582,2
395,590,4
395,605,3
395,613,4
395,617,2
395,641,1
395,649,3
395,664,4
395,681,4
395,700,5
395,708,4
395,711,3
395,722,3
395,728,3
395,741,4
395,755,4
395,757,4
395,767,4
395,787,4
395,789,3
395,791,4
395,793,4
395,817,4
395,823,3
395,825,4
395,835,4
395,840,4
395,867,4
395,877,3
395,906,2
395,916,2
395,923,2
395,926,4
395,931,4
395,972,3
395,976,3
395,989,3
395,1002,4
395,1010,4
395,1011,2
395,1035,3
395,1037,3
395,1047,3
395,1059,2
395,1067,4
395,1072,5
395,1075,4
395,1077,4
395,1083,4
395,1091,2
395,1103,4
395,1114,5
395,1129,4
395,1132,4
395,1143,1
395,1146,2
395,1152,2
395,1164,4
395,1166,3
395,1179,4
395,1186,3
395,1189,3
395,1221,3
395,1228,4
395,1231,3
395,1261,3
395,1275,2
395,1280,3
395,1309,5
395,1315,4
395,1323,5
395,1324,4
395,1330,4
395,1343,2
395,1357,3
395,1361,2
395,1381,4
395,1390,4
395,1470,4
395,1503,2
395,1506,1
395,1518,2
395,1523,4
395,1526,4
395,1555,4
395,1567,4
395,1612,4
395,1617,4
395,1633,4
395,1665,4
395,1679,3
395,1715,4
395,1735,5
395,1737,2
395,1738,4
395,1739,4
395,1749,2
395,1766,3
395,1774,3
395,1779,4
395,1781,2
395,1826,2
395,1846,4
395,1873,3
395,1923,2
395,1945,4
395,1968,4
395,1982,4
395,1999,2
395,2018,2
395,2055,5
395,2128,2
395,2173,2
395,2218,4
395,2221,2
395,2243,5
395,2256,3
395,2296,4
395,2330,5
395,2341,3
395,2342,4
395,2369,3
395,2390,4
395,2414,5
395,2421,3
395,2552,4
395,2555,4
395,2569,2
395,2570,4
395,2574,4
395,2586,2
396,8,3
396,12,5
396,43,4
396,48,4
396,54,4
396,80,4
396,100,4
396,182,4
396,190,3
396,213,4
396,238,5
396,246,2
396,257,4
396,318,4
396,336,4
396,352,4
396,354,4
396,368,4
396,378,4
396,383,4
396,415,4
396,423,4
396,443,4
396,457,4
396,464,4
396,466,2
396,492,4
396,531,5
396,542,2
396,543,2
396,562,5
396,582,4
396,590,4
396,603,4
396,605,3
396,613,4
396,617,4
396,649,4
396,664,3
396,665,5
396,700,4
396,708,4
396,711,4
396,741,4
396,755,4
396,757,4
396,767,4
396,789,3
396,793,3
396,817,5
396,877,4
396,931,1
396,986,4
396,989,3
396,1037,2
396,1075,4
396,1077,5
396,1083,5
396,1114,4
396,1136,4
396,1146,4
396,1152,4
396,1162,4
396,1164,4
396,1189,3
396,1231,5
396,1261,1
396,1280,4
396,1301,4
396,1309,4
396,1357,3
396,1361,4
396,1381,3
396,1518,2
396,1526,5
396,1535,4
396,1617,4
396,1633,4
396,1647,4
396,1665,2
396,1679,4
396,1715,3
396,1735,2
396,1873,4
396,1968,5
396,2117,4
396,2157,5
396,2218,3
396,2243,4
396,2838,3
397,8,2
397,12,5
397,43,4
397,46,3
397,48,4
397,54,4
397,59,4
397,80,4
397,100,4
397,182,4
397,190,4
397,192,4
397,209,2
397,213,3
397,230,4
397,238,4
397,246,4
397,257,4
397,275,3
397,318,3
397,336,4
397,354,4
397,364,4
397,368,4
397,378,3
397,383,3
397,387,3
397,388,4
397,415,4
397,423,4
397,438,2
397,443,4
397,445,2
397,457,4
397,459,4
397,464,4
397,466,2
397,483,3
397,492,3
397,530,3
397,531,4
397,542,4
397,543,3
397,548,2
397,562,4
397,582,4
397,590,3
397,603,4
397,605,4
397,613,4
397,617,5
397,641,1
397,649,4
397,664,4
397,665,4
397,700,4
397,708,4
397,711,4
397,722,3
397,728,3
397,741,4
397,755,4
397,757,4
397,767,4
397,787,2
397,789,3
397,791,4
397,793,2
397,817,5
397,823,4
397,825,4
397,840,4
397,877,2
397,906,2
397,916,2
397,923,2
397,926,3
397,931,4
397,936,2
397,972,3
397,976,4
397,989,3
397,1002,4
397,1010,3
397,1011,1
397,1035,2
397,1037,2
397,1047,3
397,1059,2
397,1062,2
397,1067,3
397,1072,5
397,1075,4
397,1077,5
397,1083,3
397,1091,2
397,1103,4
397,1129,4
397,1132,4
397,1136,3
397,1143,2
397,1146,4
397,1152,2
397,1164,4
397,1166,2
397,1167,2
397,1186,2
397,1189,2
397,1211,4
397,1221,2
397,1228,4
397,1231,3
397,1254,2
397,1264,3
397,1275,3
397,1280,4
397,1285,3
397,1309,3
397,1315,2
397,1323,4
397,1324,4
397,1330,5
397,1343,4
397,1357,3
397,1361,4
397,1381,3
397,1383,3
397,1390,3
397,1470,4
397,1503,2
397,1506,1
397,1518,2
397,1526,4
397,1535,4
397,1555,4
397,1612,1
397,1617,4
397,1633,4
397,1647,4
397,1665,3
397,1679,4
397,1715,4
397,1735,3
397,1737,3
397,1738,4
397,1739,4
397,1749,2
397,1766,3
397,1774,4
397,1779,4
397,1781,2
397,1793,2
397,1828,2
397,1846,2
397,1913,4
397,1923,3
397,1945,4
397,1968,4
397,1982,3
397,1999,2
397,2001,2
397,2018,1
397,2027,3
397,2066,2
397,2081,2
397,2111,4
397,2167,3
397,2173,2
397,2221,3
397,2243,4
397,2272,4
397,2342,4
397,2369,1
397,2421,3
397,2496,2
397,2552,3
397,2555,1
397,2574,5
397,2618,3
397,2705,2
397,2707,4
398,8,4
398,12,4
398,43,4
398,46,4
398,48,3
398,54,4
398,59,4
398,80,4
398,100,4
398,182,4
398,190,4
398,192,4
398,213,4
398,238,4
398,246,4
398,257,5
398,275,4
398,318,4
398,336,4
398,352,4
398,354,4
398,364,4
398,368,4
398,383,2
398,388,4
398,415,4
398,423,4
398,440,3
398,443,4
398,445,2
398,457,4
398,459,4
398,466,2
398,483,2
398,492,4
398,530,3
398,531,4
398,542,4
398,543,3
398,548,3
398,590,2
398,603,3
398,613,3
398,617,4
398,649,4
398,664,4
398,700,4
398,708,4
398,711,4
398,722,3
398,728,2
398,741,4
398,755,4
398,767,5
398,787,4
398,789,3
398,791,5
398,793,2
398,817,4
398,825,3
398,835,3
398,840,3
398,877,2
398,906,2
398,916,2
398,923,3
398,926,3
398,931,4
398,936,2
398,959,4
398,972,3
398,989,3
398,1002,3
398,1011,1
398,1037,4
398,1047,3
398,1059,2
398,1062,1
398,1067,4
398,1072,4
398,1077,4
398,1083,4
398,1086,3
398,1091,2
398,1102,5
398,1103,2
398,1114,4
398,1136,5
398,1143,2
398,1146,3
398,1152,2
398,1154,1
398,1162,1
398,1164,3
398,1166,4
398,1186,2
398,1189,3
398,1211,5
398,1228,4
398,1231,2
398,1261,3
398,1264,2
398,1275,2
398,1285,2
398,1301,3
398,1309,2
398,1315,3
398,1323,3
398,1330,5
398,1342,2
398,1357,3
398,1361,3
398,1381,2
398,1383,3
398,1390,3
398,1464,2
398,1470,2
398,1503,4
398,1518,3
398,1523,4
398,1526,4
398,1555,5
398,1612,2
398,1617,4
398,1647,2
398,1659,4
398,1665,4
398,1679,2
398,1693,2
398,1735,3
398,1737,3
398,1738,2
398,1739,2
398,1749,3
398,1766,4
398,1774,4
398,1779,3
398,1781,2
398,1793,2
398,1828,2
398,1846,4
398,1856,2
398,1873,3
398,1874,1
398,1883,1
398,1889,4
398,1896,1
398,1923,3
398,1934,2
398,1968,4
398,1999,2
398,2001,2
398,2027,1
398,2081,2
398,2101,4
398,2108,1
398,2111,2
398,2128,1
398,2167,4
398,2173,1
398,2221,3
398,2243,4
398,2272,3
398,2275,1
398,2283,3
398,2323,1
398,2341,2
398,2342,2
398,2350,3
398,2363,3
398,2386,1
398,2414,3
398,2467,1
398,2517,5
398,2586,1
398,2618,2
399,1503,3
400,8,3
400,12,4
400,43,3
400,46,3
400,48,3
400,54,4
400,59,3
400,80,3
400,100,4
400,182,4
400,190,4
400,192,4
400,209,4
400,213,4
400,230,4
400,238,3
400,246,4
400,257,4
400,275,4
400,318,4
400,336,3
400,354,3
400,364,4
400,368,4
400,378,4
400,383,3
400,387,3
400,388,4
400,415,3
400,423,3
400,438,2
400,440,3
400,443,3
400,445,3
400,457,3
400,459,4
400,464,3
400,466,3
400,492,3
400,530,3
400,531,4
400,542,4
400,543,3
400,548,2
400,561,2
400,562,4
400,590,4
400,605,3
400,613,3
400,617,4
400,641,2
400,649,3
400,664,3
400,665,4
400,681,2
400,700,3
400,708,4
400,711,3
400,722,3
400,728,2
400,741,3
400,755,4
400,757,5
400,767,4
400,787,4
400,789,3
400,791,3
400,793,4
400,817,3
400,823,3
400,825,4
400,835,4
400,840,3
400,867,3
400,877,3
400,906,3
400,916,3
400,923,3
400,926,3
400,931,3
400,936,3
400,951,1
400,959,2
400,972,3
400,976,2
400,986,4
400,989,3
400,990,2
400,1002,4
400,1010,4
400,1011,2
400,1035,4
400,1037,4
400,1047,3
400,1059,3
400,1062,2
400,1067,4
400,1072,3
400,1075,3
400,1077,4
400,1079,4
400,1083,4
400,1091,2
400,1102,4
400,1103,4
400,1114,4
400,1129,3
400,1132,4
400,1136,4
400,1143,2
400,1146,3
400,1152,2
400,1154,2
400,1162,2
400,1164,3
400,1166,3
400,1167,3
400,1179,1
400,1186,2
400,1189,2
400,1211,4
400,1221,2
400,1228,3
400,1231,3
400,1254,2
400,1261,3
400,1264,3
400,1267,3
400,1275,3
400,1280,3
400,1285,4
400,1301,4
400,1309,3
400,1315,4
400,1323,4
400,1324,3
400,1330,4
400,1342,4
400,1343,3
400,1357,3
400,1361,3
400,1381,2
400,1383,2
400,1390,3
400,1464,2
400,1470,5
400,1503,3
400,1506,3
400,1515,3
400,1518,3
400,1523,2
400,1526,4
400,1535,3
400,1536,4
400,1555,3
400,1567,3
400,1612,3
400,1617,4
400,1633,4
400,1647,4
400,1659,4
400,1661,3
400,1665,3
400,1679,3
400,1693,3
400,1715,4
400,1721,3
400,1735,3
400,1737,3
400,1738,3
400,1739,4
400,1749,3
400,1760,2
400,1766,3
400,1774,2
400,1779,2
400,1781,3
400,1793,2
400,1823,3
400,1826,2
400,1828,2
400,1846,3
400,1854,3
400,1873,4
400,1874,2
400,1883,3
400,1889,2
400,1896,2
400,1913,4
400,1923,2
400,1934,3
400,1945,4
400,1968,4
400,1982,2
400,1999,3
400,2001,3
400,2010,4
400,2018,2
400,2027,2
400,2055,4
400,2066,4
400,2081,3
400,2088,2
400,2108,2
400,2111,3
400,2117,4
400,2128,2
400,2157,3
400,2173,3
400,2198,4
400,2214,4
400,2218,5
400,2221,3
400,2243,4
400,2256,4
400,2268,4
400,2272,4
400,2275,4
400,2283,4
400,2323,3
400,2330,4
400,2341,3
400,2342,4
400,2350,5
400,2363,2
400,2369,2
400,2390,3
400,2414,3
400,2421,4
400,2449,4
400,2467,2
400,2485,3
400,2488,4
400,2496,2
400,2517,2
400,2520,3
400,2552,3
400,2570,3
400,2574,2
400,2586,3
400,2612,2
400,2618,1
400,2667,1
400,2697,3
400,2726,1
400,2757,2
400,2762,1
400,2808,2
400,2810,1
400,2914,2
400,2916,2
400,2921,2
400,2929,3
400,2933,2
400,2938,2
400,2945,2
401,8,5
401,43,4
401,46,4
401,182,5
401,190,4
401,213,4
401,238,4
401,246,4
401,257,3
401,318,3
401,364,3
401,378,4
401,415,4
401,423,4
401,443,4
401,457,3
401,459,4
401,492,4
401,542,4
401,543,4
401,562,4
401,582,5
401,590,4
401,617,4
401,649,5
401,664,5
401,665,5
401,700,5
401,708,4
401,755,4
401,767,5
401,789,4
401,916,2
401,1067,1
401,1077,5
401,1086,3
401,1091,2
401,1143,1
401,1152,2
401,1162,3
401,1166,2
401,1186,4
401,1189,3
401,1221,3
401,1264,3
401,1330,4
401,1357,5
401,1361,3
401,1381,3
401,1470,3
401,1518,3
401,1612,4
401,1617,4
401,1661,5
401,1679,4
401,1781,2
401,1823,3
401,1826,3
401,1828,1
401,1856,2
401,1874,2
401,1883,2
401,1934,3
401,1968,5
401,2001,2
401,2066,4
401,2198,4
401,2296,5
401,2323,1
402,43,4
402,80,5
402,230,4
402,354,5
402,364,5
402,388,5
402,443,2
402,464,4
402,492,5
402,582,3
402,641,4
402,664,5
402,665,3
402,741,5
402,787,4
402,926,3
402,989,5
402,1315,2
402,1679,4
402,1760,1
402,1793,3
402,1999,3
402,2341,2
402,2496,4
403,12,4
403,48,4
403,54,4
403,80,4
403,100,5
403,182,4
403,230,3
403,238,4
403,246,5
403,257,4
403,275,3
403,318,4
403,364,4
403,368,4
403,378,4
403,383,5
403,415,1
403,423,4
403,443,4
403,457,4
403,464,4
403,483,3
403,492,4
403,542,2
403,548,3
403,562,2
403,582,4
403,590,4
403,617,4
403,664,4
403,665,5
403,700,4
403,708,4
403,741,4
403,787,4
403,823,2
403,926,3
403,976,5
403,1035,4
403,1047,4
403,1075,4
403,1086,1
403,1136,5
403,1146,4
403,1166,3
403,1189,4
403,1221,4
403,1301,4
403,1315,5
403,1323,4
403,1324,3
403,1506,4
403,1647,3
403,1721,4
403,1738,4
403,2055,3
403,2117,5
403,2838,3
404,80,5
404,257,5
404,318,4
404,354,5
404,383,5
404,617,5
404,700,5
404,1103,4
404,1361,3
404,1679,5
404,1737,4
404,1738,4
404,2520,3
405,8,2
405,12,5
405,48,4
405,54,4
405,80,4
405,100,4
405,182,3
405,190,3
405,213,2
405,238,4
405,246,3
405,275,1
405,354,4
405,364,4
405,368,4
405,378,4
405,383,4
405,443,4
405,457,4
405,464,4
405,466,2
405,492,3
405,530,5
405,582,4
405,603,3
405,613,3
405,617,3
405,649,2
405,664,3
405,708,3
405,722,2
405,755,4
405,793,4
405,823,3
405,906,1
405,923,2
405,926,3
405,972,1
405,990,3
405,1059,2
405,1075,5
405,1077,4
405,1136,4
405,1254,3
405,1301,2
405,1309,5
405,1315,3
405,1503,2
405,1647,4
405,1665,3
405,1679,4
405,1737,3
405,1738,3
405,1896,2
406,8,4
406,12,5
406,46,3
406,48,2
406,80,4
406,100,4
406,192,3
406,213,4
406,257,5
406,318,3
406,423,3
406,443,5
406,457,4
406,459,3
406,466,2
406,483,3
406,492,4
406,542,4
406,582,3
406,605,2
406,649,4
406,664,4
406,708,5
406,711,3
406,755,3
406,789,3
406,867,3
406,926,3
406,936,2
406,1059,1
406,1072,4
406,1091,3
406,1136,5
406,1146,4
406,1152,2
406,1189,2
406,1211,2
406,1261,3
406,1275,3
406,1301,4
406,1357,3
406,1518,3
406,1612,2
406,1647,4
406,1659,4
406,1676,1
406,1693,4
406,1793,1
407,12,4
407,48,4
407,54,4
407,80,4
407,100,5
407,182,4
407,230,3
407,238,4
407,246,5
407,257,4
407,275,3
407,318,4
407,364,4
407,368,4
407,378,4
407,383,5
407,415,1
407,423,4
407,443,4
407,457,4
407,464,4
407,483,3
407,492,4
407,542,2
407,548,3
407,562,2
407,582,4
407,590,4
407,617,4
407,664,4
407,665,5
407,700,4
407,708,4
407,741,4
407,787,4
407,823,2
407,926,3
407,976,5
407,1035,4
407,1047,4
407,1075,4
407,1086,1
407,1136,5
407,1146,4
407,1166,3
407,1189,4
407,1221,4
407,1301,4
407,1315,5
407,1323,4
407,1324,3
407,1506,4
407,1647,3
407,1721,4
407,1738,4
407,2055,3
407,2117,5
407,2838,3
408,8,4
408,12,3
408,43,4
408,46,3
408,48,4
408,54,4
408,59,1
408,80,4
408,100,4
408,182,4
408,190,4
408,192,3
408,213,3
408,230,4
408,238,3
408,246,4
408,257,4
408,318,4
408,336,3
408,354,4
408,364,4
408,368,3
408,378,5
408,383,4
408,388,3
408,415,4
408,423,4
408,440,4
408,443,3
408,445,1
408,457,4
408,459,5
408,466,2
408,483,1
408,492,4
408,530,2
408,542,4
408,543,3
408,548,4
408,562,4
408,582,3
408,590,3
408,603,3
408,605,2
408,613,2
408,617,4
408,641,1
408,649,4
408,664,4
408,665,4
408,700,5
408,708,4
408,711,3
408,722,2
408,741,4
408,755,4
408,787,4
408,789,4
408,793,3
408,823,2
408,825,5
408,877,1
408,906,2
408,916,4
408,923,3
408,926,2
408,931,4
408,936,2
408,972,4
408,976,4
408,989,2
408,1037,4
408,1047,3
408,1062,1
408,1067,5
408,1075,4
408,1077,4
408,1083,3
408,1102,5
408,1103,3
408,1114,4
408,1136,4
408,1143,4
408,1146,4
408,1152,4
408,1154,2
408,1189,2
408,1211,4
408,1231,3
408,1261,4
408,1267,5
408,1275,4
408,1301,4
408,1323,4
408,1343,4
408,1357,3
408,1464,3
408,1503,3
408,1526,4
408,1612,2
408,1633,5
408,1647,2
408,1659,4
408,1661,4
408,1665,4
408,1766,1
408,1774,2
408,1781,2
408,1846,3
408,1873,2
408,1874,1
408,1999,3
408,2018,1
408,2027,1
408,2066,4
408,2101,3
408,2111,4
408,2117,4
408,2157,3
408,2167,2
408,2173,1
408,2196,2
408,2198,1
408,2214,5
408,2218,1
408,2221,2
409,12,4
409,48,2
409,80,5
409,100,4
409,192,4
409,238,2
409,318,4
409,354,4
409,368,5
409,378,4
409,383,4
409,423,4
409,582,4
409,590,3
409,605,3
409,665,4
409,700,4
409,741,3
409,755,4
409,757,4
409,789,3
409,791,2
409,931,3
409,1047,5
409,1103,4
409,1323,3
409,1343,3
409,1647,3
409,2838,4
410,8,4
410,12,4
410,43,3
410,46,4
410,48,4
410,54,4
410,59,3
410,80,4
410,100,4
410,182,4
410,190,3
410,213,4
410,230,4
410,238,4
410,246,4
410,257,4
410,275,5
410,318,4
410,336,4
410,354,4
410,364,4
410,368,4
410,378,4
410,383,4
410,388,4
410,415,4
410,423,4
410,440,5
410,443,4
410,445,1
410,457,4
410,459,4
410,466,3
410,483,4
410,492,4
410,531,5
410,542,4
410,543,4
410,548,4
410,562,4
410,582,4
410,590,4
410,603,4
410,605,4
410,613,4
410,649,4
410,664,4
410,700,4
410,708,4
410,711,4
410,722,4
410,728,4
410,741,4
410,755,4
410,767,3
410,787,4
410,789,3
410,791,4
410,823,4
410,825,5
410,840,4
410,867,4
410,877,2
410,906,2
410,916,3
410,923,4
410,926,4
410,931,4
410,936,2
410,972,4
410,989,2
410,990,4
410,1011,2
410,1037,4
410,1047,4
410,1059,2
410,1067,4
410,1077,5
410,1102,4
410,1114,2
410,1136,5
410,1146,2
410,1152,2
410,1166,3
410,1167,2
410,1189,2
410,1211,4
410,1221,4
410,1228,4
410,1254,2
410,1261,2
410,1280,4
410,1285,3
410,1301,3
410,1323,4
410,1330,4
410,1343,2
410,1357,3
410,1361,4
410,1503,3
410,1526,5
410,1612,2
410,1617,3
410,1633,3
410,1647,4
410,1659,4
410,1665,4
410,1679,4
410,1721,3
410,1737,4
410,1739,5
410,1749,4
410,1766,3
410,1779,1
410,1793,1
410,1923,2
410,1934,2
410,1968,5
410,1999,3
410,2027,2
410,2055,4
410,2066,4
410,2117,4
410,2173,3
410,2218,4
410,2272,4
410,2341,4
410,2390,4
410,2520,3
410,2528,5
410,2705,4
411,8,4
411,43,4
411,46,4
411,48,3
411,59,3
411,80,4
411,182,5
411,192,3
411,230,4
411,238,3
411,275,4
411,336,4
411,352,5
411,364,4
411,368,4
411,388,4
411,415,3
411,438,3
411,440,4
411,443,4
411,445,1
411,457,4
411,459,3
411,466,2
411,492,4
411,530,3
411,542,2
411,543,2
411,590,4
411,605,2
411,613,3
411,649,4
411,664,5
411,681,1
411,700,3
411,708,4
411,722,2
411,728,3
411,741,2
411,787,3
411,789,2
411,793,2
411,817,4
411,823,3
411,825,4
411,840,2
411,877,2
411,906,2
411,916,2
411,923,2
411,926,4
411,931,4
411,936,2
411,951,3
411,959,2
411,972,2
411,976,5
411,989,1
411,990,2
411,1002,3
411,1010,2
411,1011,1
411,1035,4
411,1037,2
411,1047,4
411,1059,2
411,1062,2
411,1067,5
411,1072,5
411,1077,5
411,1079,4
411,1091,3
411,1103,2
411,1129,2
411,1146,3
411,1152,2
411,1164,2
411,1166,3
411,1167,1
411,1186,1
411,1189,1
411,1221,2
411,1228,3
411,1231,1
411,1261,1
411,1275,3
411,1323,3
411,1357,5
411,1361,5
411,1381,1
411,1464,1
411,1515,4
