user_id,name,gender,age,traits,status,interest,feature
468,Sarah Garcia,male,21,"caring, outgoing, practical, energetic",artist," classic movies,  sci-fi movies,  action movies,  comedy movies",Watcher;Poster
469,Linda Miller,male,31,"patient, ambitious, empathetic, practical, analytical",farmer," documentaries,  thriller movies,  family-friendly movies,  action movies",Explorer;Critic;Poster
470,David Smith,female,52,"optimistic, fun-loving, outgoing",doctor," classic movies,  comedy movies",Watcher
471,Linda Martinez,male,43,"practical, adventurous, ambitious",lawyer," documentaries,  family-friendly movies,  romantic movies",Watcher
472,Robert Martinez,female,45,"practical, optimistic",teacher," action movies,  romantic movies,  documentaries,  comedy movies,  classic movies",Watcher;Poster
473,Robert Jones,male,59,optimistic,student," romantic movies,  family-friendly movies,  documentaries,  action movies",Watcher;Critic
474,Robert Garcia,female,67,"empathetic, fun-loving",farmer," romantic movies,  action movies,  documentaries,  thriller movies",Watcher;Explorer;Critic;Poster
475,Sarah Davis,female,62,"independent, analytical, introspective, creative",doctor," classic movies,  romantic movies,  documentaries",Watcher;Explorer;Chatter;Poster
476,David Williams,male,39,"analytical, patient, creative, meticulous, empathetic",entrepreneur," action movies,  classic movies,  family-friendly movies",Watcher;Critic
477,Robert Williams,female,28,"empathetic, introspective",doctor," documentaries,  romantic movies,  thriller movies,  sci-fi movies,  family-friendly movies",Explorer;Critic;Poster
478,David Taylor,male,52,fun-loving,entrepreneur," action movies,  comedy movies,  classic movies,  sci-fi movies,  documentaries",Poster
479,David Garcia,female,33,"compassionate, independent, empathetic",teacher," family-friendly movies,  action movies,  sci-fi movies,  romantic movies",Watcher;Critic;Poster
480,Michael Miller,female,52,"energetic, analytical, ambitious, outgoing",retired, sci-fi movies,Watcher
481,David Smith,male,68,"caring, empathetic, independent, energetic, analytical",entrepreneur, action movies,Watcher;Explorer;Critic
482,David Smith,female,58,"ambitious, caring, optimistic",farmer," classic movies,  sci-fi movies,  action movies,  comedy movies",Watcher;Poster
483,James Jones,male,59,patient,student," thriller movies,  documentaries,  comedy movies,  sci-fi movies",Critic;Poster
484,James Davis,female,59,"introspective, patient, empathetic, creative, analytical",scientist," classic movies,  romantic movies",Critic
485,Emily Davis,male,50,"meticulous, compassionate, independent",writer," family-friendly movies,  thriller movies,  romantic movies,  documentaries",Watcher;Explorer;Chatter;Poster
486,Michael Miller,male,36,"fun-loving, empathetic, caring, introspective, independent",student," romantic movies,  documentaries",Watcher;Critic
487,Sarah Brown,female,54,caring,engineer," sci-fi movies,  romantic movies,  thriller movies,  family-friendly movies",Explorer
488,Robert Taylor,male,65,patient,teacher, family-friendly movies,Explorer
489,Emily Davis,male,31,"adventurous, meticulous",farmer," documentaries,  sci-fi movies,  thriller movies,  romantic movies,  family-friendly movies",Critic;Chatter
490,Sarah Garcia,female,29,"empathetic, optimistic",engineer," family-friendly movies,  thriller movies,  romantic movies",Explorer;Critic;Chatter
491,Sarah Jones,male,33,meticulous,farmer," sci-fi movies,  comedy movies,  thriller movies",Watcher;Critic
492,Mary Garcia,female,26,outgoing,teacher," thriller movies,  documentaries,  action movies",Watcher
493,Emily Miller,male,52,"independent, energetic, patient, compassionate",retired," action movies,  classic movies,  sci-fi movies",Explorer
494,Robert Brown,female,49,"caring, energetic, analytical",artist, thriller movies,Explorer;Critic;Chatter
495,Linda Martinez,male,51,"empathetic, ambitious, outgoing, creative",writer," sci-fi movies,  classic movies",Watcher
496,James Johnson,male,49,meticulous,farmer," comedy movies,  documentaries",Critic;Chatter;Poster
497,John Davis,female,65,"fun-loving, optimistic, caring, introspective, analytical",retired, romantic movies,Explorer;Critic
498,Linda Jones,male,70,"patient, empathetic, ambitious, optimistic",engineer, family-friendly movies,Watcher;Poster
499,Robert Martinez,male,58,"fun-loving, caring, outgoing, compassionate",student, documentaries,Explorer;Critic
500,Sarah Jones,female,21,"energetic, analytical",writer," documentaries,  action movies,  thriller movies",Poster
501,James Martinez,male,38,outgoing,lawyer," sci-fi movies,  action movies",Poster
502,Mary Smith,female,30,practical,scientist," thriller movies,  documentaries",Poster
503,David Miller,female,60,creative,artist," classic movies,  documentaries,  family-friendly movies,  sci-fi movies",Critic;Chatter
504,Jane Williams,male,66,"fun-loving, energetic, introspective",teacher, thriller movies,Explorer;Critic
505,James Brown,male,49,"empathetic, meticulous",writer, romantic movies,Poster
506,Linda Taylor,male,23,"independent, optimistic, analytical, fun-loving",doctor," romantic movies,  sci-fi movies",Watcher
507,David Miller,male,38,"introspective, compassionate, adventurous, meticulous",doctor," comedy movies,  action movies,  documentaries,  romantic movies,  sci-fi movies",Watcher;Chatter
508,James Garcia,male,65,"energetic, practical, meticulous, fun-loving",lawyer," documentaries,  comedy movies",Explorer;Poster
509,Robert Taylor,male,68,practical,engineer, family-friendly movies,Watcher;Critic
510,James Miller,male,33,"outgoing, meticulous, fun-loving, ambitious, patient",doctor," family-friendly movies,  thriller movies,  romantic movies,  classic movies",Chatter;Poster
511,Robert Smith,male,69,"energetic, caring, practical, compassionate, patient",doctor," sci-fi movies,  documentaries",Watcher;Critic
512,John Garcia,female,42,"meticulous, optimistic",student," sci-fi movies,  romantic movies",Poster
513,Michael Garcia,male,53,"ambitious, empathetic, analytical, compassionate, adventurous",artist," romantic movies,  thriller movies,  sci-fi movies,  documentaries,  family-friendly movies",Explorer;Critic;Chatter
514,Mary Smith,female,55,"patient, compassionate, independent, empathetic",doctor," thriller movies,  sci-fi movies,  documentaries,  comedy movies",Poster
515,James Martinez,female,34,ambitious,student," comedy movies,  action movies,  sci-fi movies",Watcher;Explorer;Critic;Chatter;Poster
516,Emily Smith,male,47,"creative, practical",farmer," documentaries,  comedy movies,  romantic movies,  action movies,  sci-fi movies",Watcher
517,John Davis,male,50,"empathetic, analytical",teacher," family-friendly movies,  thriller movies,  action movies,  romantic movies,  documentaries",Explorer;Critic;Chatter
518,Robert Jones,male,61,fun-loving,artist, documentaries,Watcher
519,James Davis,female,25,"outgoing, introspective, creative, independent, ambitious",teacher, family-friendly movies,Watcher;Explorer
520,Mary Miller,male,32,"creative, patient, empathetic",lawyer," action movies,  family-friendly movies,  classic movies",Watcher;Explorer;Critic
521,Sarah Garcia,female,26,fun-loving,student," classic movies,  documentaries,  sci-fi movies,  action movies,  thriller movies",Watcher;Critic;Poster
522,James Johnson,male,56,"creative, ambitious, caring, practical",doctor," comedy movies,  sci-fi movies,  documentaries",Watcher
523,Sarah Davis,female,32,"fun-loving, creative, patient, adventurous, introspective",scientist," comedy movies,  thriller movies,  action movies",Poster
524,David Johnson,male,29,"introspective, practical, meticulous",artist," documentaries,  comedy movies",Watcher
525,Mary Williams,female,61,energetic,artist," family-friendly movies,  thriller movies,  romantic movies,  action movies",Poster
526,Emily Davis,male,49,"empathetic, caring, creative, analytical, meticulous",artist," thriller movies,  documentaries",Critic
527,Mary Taylor,female,46,"ambitious, analytical",scientist," action movies,  romantic movies,  comedy movies",Explorer
528,James Brown,male,44,"independent, introspective, ambitious",writer," thriller movies,  classic movies,  sci-fi movies,  romantic movies,  documentaries",Chatter;Poster
529,Mary Jones,female,46,"patient, analytical",retired, classic movies,Watcher;Critic
530,John Jones,male,23,"compassionate, introspective, ambitious, adventurous",writer," classic movies,  comedy movies",Poster
531,James Williams,female,26,"adventurous, introspective, creative, independent, outgoing",engineer," action movies,  thriller movies,  sci-fi movies",Critic;Chatter
532,John Davis,male,41,caring,artist, comedy movies,Watcher
533,Sarah Jones,male,26,"caring, energetic, fun-loving, outgoing, ambitious",engineer," sci-fi movies,  thriller movies,  action movies,  family-friendly movies,  classic movies",Chatter;Poster
534,Sarah Jones,male,45,"fun-loving, practical, compassionate, meticulous",farmer," family-friendly movies,  classic movies,  documentaries,  thriller movies",Watcher;Critic;Poster
535,Robert Davis,male,42,"empathetic, independent, energetic",scientist, comedy movies,Explorer
536,Emily Martinez,male,49,"compassionate, practical, empathetic, independent, fun-loving",engineer," sci-fi movies,  romantic movies,  comedy movies,  action movies,  documentaries",Critic;Chatter
537,Emily Brown,male,48,compassionate,lawyer," sci-fi movies,  thriller movies,  classic movies,  romantic movies,  family-friendly movies",Watcher;Chatter
538,Emily Smith,female,27,"introspective, adventurous, independent, optimistic",artist," family-friendly movies,  sci-fi movies,  thriller movies",Watcher
539,Linda Garcia,female,41,"caring, analytical, optimistic",engineer," family-friendly movies,  thriller movies,  comedy movies",Critic
540,James Williams,female,23,"analytical, creative, caring, patient",teacher," romantic movies,  sci-fi movies,  comedy movies,  classic movies",Explorer
541,James Miller,male,64,"ambitious, meticulous",engineer," sci-fi movies,  family-friendly movies",Explorer;Poster
542,Sarah Davis,male,26,"compassionate, introspective",artist," comedy movies,  documentaries,  action movies,  romantic movies",Explorer
543,James Garcia,male,57,"outgoing, optimistic, independent, adventurous",lawyer," romantic movies,  comedy movies",Watcher;Poster
544,Mary Martinez,male,37,"caring, fun-loving, optimistic",engineer," comedy movies,  action movies,  classic movies,  thriller movies",Chatter
545,Jane Taylor,female,49,"fun-loving, independent, ambitious",scientist," action movies,  sci-fi movies",Critic
546,Robert Smith,male,62,creative,engineer, action movies,Poster
547,John Smith,female,44,"outgoing, energetic, practical, creative, empathetic",engineer, family-friendly movies,Watcher;Chatter;Poster
548,Sarah Garcia,male,23,"ambitious, creative, fun-loving",doctor," comedy movies,  thriller movies,  documentaries,  action movies",Chatter;Poster
549,Emily Miller,female,29,fun-loving,engineer," documentaries,  action movies",Chatter;Poster
550,John Jones,male,27,analytical,entrepreneur, family-friendly movies,Watcher;Explorer;Poster
551,James Martinez,female,49,"optimistic, compassionate",doctor," classic movies,  action movies,  sci-fi movies",Watcher;Chatter
552,James Smith,male,69,"meticulous, independent, patient",writer," thriller movies,  action movies,  classic movies,  documentaries,  comedy movies",Watcher
553,Robert Johnson,female,21,"analytical, independent, optimistic, empathetic, patient",lawyer," classic movies,  action movies,  family-friendly movies,  comedy movies,  romantic movies",Poster
554,Michael Smith,male,45,"empathetic, patient",entrepreneur," thriller movies,  romantic movies,  sci-fi movies,  documentaries",Watcher;Explorer
555,David Johnson,male,41,"outgoing, patient, compassionate",farmer," family-friendly movies,  sci-fi movies,  documentaries,  action movies",Explorer;Critic;Poster
556,John Davis,male,20,"fun-loving, compassionate, adventurous",artist, romantic movies,Explorer
557,David Garcia,female,34,"ambitious, meticulous, independent",teacher," comedy movies,  documentaries,  sci-fi movies,  classic movies,  family-friendly movies",Watcher
558,Michael Johnson,male,57,"adventurous, analytical, patient, ambitious",teacher," documentaries,  action movies,  classic movies,  family-friendly movies,  romantic movies",Watcher
559,Emily Miller,female,29,empathetic,entrepreneur," comedy movies,  action movies,  documentaries,  thriller movies",Watcher;Poster
560,Jane Smith,male,42,"caring, independent, patient, meticulous, practical",engineer," comedy movies,  sci-fi movies,  thriller movies,  action movies,  classic movies",Critic;Chatter;Poster
561,John Johnson,female,62,"meticulous, creative, analytical, fun-loving",artist, comedy movies,Watcher
562,Linda Brown,male,61,"compassionate, fun-loving, practical, outgoing, meticulous",engineer," thriller movies,  romantic movies,  comedy movies",Watcher;Explorer;Chatter;Poster
563,Michael Garcia,male,51,"patient, ambitious",artist," sci-fi movies,  comedy movies",Explorer;Critic
564,Emily Taylor,female,29,"introspective, empathetic, fun-loving, independent",entrepreneur," family-friendly movies,  comedy movies",Watcher;Critic;Chatter
565,Jane Taylor,male,26,"creative, outgoing, caring, optimistic",scientist," romantic movies,  family-friendly movies",Watcher;Poster
566,James Jones,female,32,"optimistic, creative, practical",doctor," thriller movies,  action movies",Chatter;Poster
567,David Davis,male,62,introspective,teacher, documentaries,Chatter
568,Linda Brown,male,46,outgoing,retired," comedy movies,  sci-fi movies,  action movies,  classic movies,  family-friendly movies",Explorer
569,Robert Smith,male,62,"creative, ambitious",engineer," documentaries,  comedy movies",Explorer;Poster
570,Emily Brown,female,65,"independent, energetic",scientist," documentaries,  family-friendly movies,  comedy movies,  sci-fi movies",Critic
571,Jane Williams,male,33,"energetic, outgoing",teacher," thriller movies,  action movies,  documentaries,  family-friendly movies,  sci-fi movies",Watcher
572,David Smith,female,55,patient,writer," comedy movies,  sci-fi movies,  thriller movies",Watcher;Explorer;Critic;Chatter
573,Michael Miller,female,51,"compassionate, ambitious, energetic, empathetic",student, action movies,Explorer
574,Linda Davis,male,37,"creative, practical, outgoing, compassionate",farmer," documentaries,  sci-fi movies",Explorer
575,Emily Johnson,female,59,"outgoing, independent, meticulous",artist," sci-fi movies,  action movies",Watcher
576,Emily Miller,male,66,adventurous,retired," thriller movies,  documentaries,  sci-fi movies,  classic movies,  action movies",Watcher;Explorer
577,John Jones,female,45,"energetic, fun-loving, independent, outgoing, empathetic",doctor," sci-fi movies,  romantic movies,  family-friendly movies,  documentaries,  classic movies",Poster
578,John Johnson,female,30,"energetic, caring, analytical, practical",writer, family-friendly movies,Poster
579,Jane Davis,male,58,compassionate,lawyer," romantic movies,  thriller movies,  documentaries,  action movies",Watcher;Poster
580,Jane Davis,female,28,creative,artist, romantic movies,Watcher;Explorer;Chatter
581,Emily Martinez,female,58,"introspective, caring, independent, patient, creative",scientist," romantic movies,  classic movies,  sci-fi movies,  action movies,  thriller movies",Explorer;Critic
582,Mary Williams,male,32,meticulous,entrepreneur," action movies,  sci-fi movies,  documentaries,  comedy movies",Critic;Poster
583,John Taylor,male,55,"practical, energetic",writer," classic movies,  sci-fi movies,  documentaries",Explorer
584,Linda Taylor,female,45,caring,writer, sci-fi movies,Chatter
585,David Williams,female,62,empathetic,lawyer," documentaries,  romantic movies",Chatter;Poster
586,John Garcia,male,47,"adventurous, independent, empathetic",entrepreneur," sci-fi movies,  action movies,  romantic movies,  family-friendly movies",Explorer;Chatter;Poster
587,Sarah Garcia,male,51,"patient, energetic",artist, family-friendly movies,Watcher;Critic;Chatter
588,Robert Martinez,female,70,"introspective, energetic, caring, creative",writer," documentaries,  action movies",Watcher;Critic;Chatter
589,David Davis,male,60,"creative, introspective",student," family-friendly movies,  comedy movies,  thriller movies,  sci-fi movies,  romantic movies",Explorer
590,Michael Williams,male,52,"empathetic, patient, independent",writer," romantic movies,  documentaries,  classic movies,  sci-fi movies",Explorer;Critic
591,David Johnson,female,29,"empathetic, adventurous, caring",student," family-friendly movies,  classic movies,  action movies,  comedy movies,  documentaries",Watcher
592,Emily Smith,male,20,"patient, ambitious, empathetic",student," family-friendly movies,  comedy movies,  romantic movies,  documentaries,  thriller movies",Watcher;Critic
593,Michael Davis,female,42,"patient, meticulous",teacher," thriller movies,  comedy movies,  sci-fi movies",Watcher;Explorer;Chatter;Poster
594,Sarah Brown,male,34,"meticulous, introspective",lawyer," comedy movies,  action movies,  thriller movies,  sci-fi movies,  documentaries",Watcher;Explorer;Chatter
595,Jane Williams,female,21,"patient, compassionate, independent",artist," family-friendly movies,  romantic movies,  classic movies",Critic;Chatter;Poster
596,James Johnson,male,58,empathetic,retired, romantic movies,Watcher;Explorer;Critic;Poster
597,John Davis,male,30,"creative, fun-loving, adventurous",entrepreneur," action movies,  documentaries",Chatter;Poster
598,Linda Garcia,female,45,"practical, optimistic",student," classic movies,  action movies,  comedy movies,  romantic movies",Watcher;Explorer
599,Emily Davis,male,56,"adventurous, compassionate, patient, caring, fun-loving",engineer, thriller movies,Watcher;Explorer;Chatter;Poster
600,Emily Garcia,male,38,"creative, outgoing, practical",student," documentaries,  romantic movies,  action movies,  sci-fi movies",Watcher;Poster
601,James Smith,female,23,"creative, optimistic, analytical, compassionate, practical",lawyer," family-friendly movies,  classic movies,  documentaries,  thriller movies",Chatter
602,James Brown,female,55,"empathetic, outgoing, energetic, ambitious",student," family-friendly movies,  comedy movies,  action movies,  documentaries",Explorer;Critic
603,Sarah Smith,male,68,"empathetic, analytical, fun-loving, caring",lawyer," romantic movies,  sci-fi movies",Poster
604,John Garcia,female,41,empathetic,doctor," family-friendly movies,  action movies,  romantic movies,  sci-fi movies",Watcher;Explorer
605,Mary Williams,male,23,meticulous,scientist," classic movies,  sci-fi movies",Chatter
606,Emily Brown,female,66,"optimistic, practical, adventurous, ambitious",writer, romantic movies,Critic;Poster
607,Sarah Smith,male,64,meticulous,writer," action movies,  classic movies,  thriller movies",Explorer;Critic;Chatter;Poster
608,Robert Miller,female,33,"caring, analytical, creative, optimistic",writer," documentaries,  family-friendly movies,  comedy movies,  classic movies",Watcher;Chatter;Poster
609,James Johnson,male,21,"fun-loving, adventurous, analytical, creative, compassionate",doctor," family-friendly movies,  comedy movies,  thriller movies,  documentaries,  romantic movies",Watcher;Explorer;Chatter
610,Sarah Miller,male,69,"analytical, optimistic, practical, independent",writer," family-friendly movies,  classic movies,  romantic movies",Watcher;Explorer
611,David Brown,female,42,"optimistic, independent, practical, ambitious, patient",writer," documentaries,  action movies,  thriller movies",Explorer;Chatter;Poster
612,Robert Miller,male,57,"patient, practical, fun-loving, creative, optimistic",doctor, thriller movies,Critic;Poster
613,Robert Davis,male,45,outgoing,artist," action movies,  sci-fi movies,  thriller movies,  comedy movies",Poster
614,Emily Garcia,female,56,adventurous,scientist," sci-fi movies,  action movies,  thriller movies",Explorer;Critic;Chatter
615,Jane Brown,male,46,"practical, analytical, independent, compassionate",engineer," action movies,  thriller movies",Explorer
616,Emily Taylor,female,65,introspective,teacher," thriller movies,  classic movies,  action movies",Watcher
617,Mary Williams,male,51,ambitious,student, thriller movies,Critic;Poster
618,Emily Martinez,female,49,ambitious,engineer," family-friendly movies,  classic movies,  romantic movies,  comedy movies,  action movies",Watcher;Chatter;Poster
