user_id,movie_id,rating
347,1795,2
347,1802,2
347,1921,5
347,1925,4
347,1966,3
347,2016,2
347,2163,4
347,2262,5
347,2374,3
347,2437,3
347,2680,2
347,2882,5
348,172,4
348,425,4
348,731,4
348,790,4
348,1789,4
349,11,4
349,13,4
349,38,3
349,55,4
349,64,4
349,66,4
349,70,4
349,77,3
349,90,4
349,91,2
349,94,4
349,96,3
349,101,4
349,111,4
349,116,3
349,120,3
349,122,3
349,147,4
349,160,3
349,172,3
349,174,4
349,187,3
349,205,4
349,220,3
349,225,4
349,227,4
349,228,4
349,233,4
349,260,4
349,263,4
349,273,4
349,281,4
349,284,4
349,297,4
349,300,4
349,314,4
349,315,3
349,316,4
349,321,3
349,325,4
349,330,4
349,356,3
349,370,3
349,377,3
349,400,2
349,410,4
349,413,3
349,422,4
349,425,3
349,451,3
349,453,3
349,455,4
349,485,2
349,497,4
349,501,4
349,502,4
349,504,3
349,539,4
349,565,4
349,607,4
349,610,3
349,611,4
349,635,4
349,688,2
349,692,4
349,703,4
349,717,4
349,731,3
349,739,3
349,742,3
349,748,3
349,751,3
349,760,4
349,774,5
349,790,4
349,836,4
349,849,3
349,859,4
349,864,5
349,888,4
349,895,4
349,898,2
349,933,3
349,946,3
349,961,2
349,969,4
349,970,2
349,974,2
349,980,3
349,1017,4
349,1019,3
349,1026,3
349,1029,4
349,1048,5
349,1052,4
349,1080,3
349,1089,4
349,1106,4
349,1113,3
349,1122,2
349,1126,3
349,1150,2
349,1160,4
349,1171,4
349,1194,4
349,1206,3
349,1214,4
349,1230,2
349,1232,2
349,1240,4
349,1262,2
349,1273,4
349,1282,3
349,1298,3
349,1299,3
349,1313,4
349,1327,4
349,1341,4
349,1371,2
349,1379,4
349,1380,4
349,1391,4
349,1404,3
349,1406,4
349,1408,3
349,1414,4
349,1419,2
349,1441,3
349,1460,3
349,1463,4
349,1466,3
349,1482,4
349,1527,4
349,1538,3
349,1554,3
349,1560,2
349,1561,3
349,1572,3
349,1573,3
349,1574,3
349,1583,2
349,1585,4
349,1586,2
349,1596,4
349,1607,4
349,1624,3
349,1625,4
349,1628,4
349,1635,3
349,1672,2
349,1675,3
349,1685,4
349,1687,2
349,1694,2
349,1758,2
349,1789,4
349,1795,2
349,1802,3
349,1845,2
349,1850,4
349,1867,3
349,1907,4
349,1921,4
349,1926,2
349,1960,4
349,1966,3
349,1981,2
349,1996,3
349,2003,3
349,2016,4
349,2024,4
349,2074,2
349,2119,4
349,2134,3
349,2139,3
349,2144,4
349,2163,4
349,2176,2
349,2184,3
349,2295,3
349,2365,4
349,2374,4
349,2398,4
349,2404,2
349,2413,5
349,2464,3
349,2500,2
349,2504,2
349,2558,5
349,2583,4
349,2585,3
349,2589,2
349,2602,3
349,2614,2
349,2616,2
349,2722,4
349,2815,2
349,2823,3
349,2900,3
350,13,4
350,101,4
350,116,5
350,172,5
350,205,3
350,263,3
350,281,5
350,300,5
350,316,4
350,400,2
350,413,1
350,425,2
350,451,5
350,453,3
350,485,3
350,502,4
350,504,4
350,635,4
350,731,5
350,760,5
350,888,5
350,895,3
350,933,3
350,980,4
350,1029,5
350,1048,4
350,1089,3
350,1160,1
350,1171,3
350,1194,2
350,1298,2
350,1371,5
350,1406,1
350,1460,5
350,1482,4
350,1685,4
351,11,4
351,13,4
351,38,3
351,55,4
351,64,4
351,66,4
351,70,4
351,77,3
351,90,4
351,91,2
351,94,4
351,96,3
351,101,4
351,111,4
351,116,3
351,120,3
351,122,3
351,147,4
351,160,3
351,172,3
351,174,4
351,187,3
351,205,4
351,220,3
351,225,4
351,227,4
351,228,4
351,233,4
351,260,4
351,263,4
351,273,4
351,281,4
351,284,4
351,297,4
351,300,4
351,314,4
351,315,3
351,316,4
351,321,3
351,325,4
351,330,4
351,356,3
351,370,3
351,377,3
351,400,2
351,410,4
351,413,3
351,422,4
351,425,3
351,451,3
351,453,3
351,455,4
351,485,2
351,497,4
351,501,4
351,502,4
351,504,3
351,539,4
351,565,4
351,607,4
351,610,3
351,611,4
351,635,4
351,688,2
351,692,4
351,703,4
351,717,4
351,731,3
351,739,3
351,742,3
351,748,3
351,751,3
351,760,4
351,774,5
351,790,4
351,836,4
351,849,3
351,859,4
351,864,5
351,888,4
351,895,4
351,898,2
351,933,3
351,946,3
351,961,2
351,969,4
351,970,2
351,974,2
351,980,3
351,1017,4
351,1019,3
351,1026,3
351,1029,4
351,1048,5
351,1052,4
351,1080,3
351,1089,4
351,1106,4
351,1113,3
351,1122,2
351,1126,3
351,1150,2
351,1160,4
351,1171,4
351,1194,4
351,1206,3
351,1214,4
351,1230,2
351,1232,2
351,1240,4
351,1262,2
351,1273,4
351,1282,3
351,1298,3
351,1299,3
351,1313,4
351,1327,4
351,1341,4
351,1371,2
351,1379,4
351,1380,4
351,1391,4
351,1404,3
351,1406,4
351,1408,3
351,1414,4
351,1419,2
351,1441,3
351,1460,3
351,1463,4
351,1466,3
351,1482,4
351,1527,4
351,1538,3
351,1554,3
351,1560,2
351,1561,3
351,1572,3
351,1573,3
351,1574,3
351,1583,2
351,1585,4
351,1586,2
351,1596,4
351,1607,4
351,1624,3
351,1625,4
351,1628,4
351,1635,3
351,1672,2
351,1675,3
351,1685,4
351,1687,2
351,1694,2
351,1758,2
351,1789,4
351,1795,2
351,1802,3
351,1845,2
351,1850,4
351,1867,3
351,1907,4
351,1921,4
351,1926,2
351,1960,4
351,1966,3
351,1981,2
351,1996,3
351,2003,3
351,2016,4
351,2024,4
351,2074,2
351,2119,4
351,2134,3
351,2139,3
351,2144,4
351,2163,4
351,2176,2
351,2184,3
351,2295,3
351,2365,4
351,2374,4
351,2398,4
351,2404,2
351,2413,5
351,2464,3
351,2500,2
351,2504,2
351,2558,5
351,2583,4
351,2585,3
351,2589,2
351,2602,3
351,2614,2
351,2616,2
351,2722,4
351,2815,2
351,2823,3
351,2900,3
352,11,3
352,13,4
352,38,4
352,55,4
352,64,5
352,66,3
352,70,4
352,77,3
352,91,3
352,96,4
352,111,4
352,116,4
352,120,4
352,122,4
352,147,4
352,160,4
352,172,4
352,174,4
352,187,3
352,205,3
352,220,2
352,227,4
352,228,4
352,233,3
352,263,4
352,265,5
352,273,3
352,281,4
352,284,4
352,297,4
352,300,3
352,314,4
352,315,4
352,316,4
352,321,4
352,325,4
352,356,1
352,370,5
352,377,4
352,400,4
352,410,4
352,413,4
352,422,4
352,425,4
352,451,1
352,485,2
352,497,4
352,501,4
352,502,4
352,504,4
352,539,4
352,565,4
352,607,3
352,610,4
352,635,3
352,688,3
352,692,4
352,717,4
352,731,4
352,739,2
352,742,2
352,748,4
352,751,4
352,756,4
352,760,5
352,790,4
352,836,5
352,849,4
352,859,3
352,888,4
352,895,4
352,933,4
352,946,2
352,955,4
352,961,4
352,980,3
352,1017,3
352,1026,3
352,1029,5
352,1052,4
352,1070,4
352,1122,4
352,1126,4
352,1171,3
352,1194,4
352,1206,4
352,1240,1
352,1282,4
352,1298,2
352,1299,4
352,1313,4
352,1327,4
352,1371,5
352,1404,4
352,1456,4
352,1460,3
352,1482,5
352,1501,4
352,1586,3
352,1607,4
352,1628,4
352,1672,4
352,1685,5
352,1789,4
352,1802,5
352,1921,5
352,1925,4
352,2057,4
352,2139,3
352,2163,4
352,2262,4
352,2365,4
352,2444,3
352,2565,4
352,2585,4
353,13,4
353,64,4
353,70,4
353,77,4
353,101,5
353,160,3
353,174,4
353,187,4
353,205,3
353,220,5
353,227,5
353,281,4
353,284,4
353,300,4
353,314,5
353,321,3
353,356,4
353,413,4
353,425,4
353,451,4
353,453,2
353,455,4
353,485,4
353,502,5
353,611,5
353,635,4
353,688,4
353,692,4
353,717,4
353,731,4
353,739,4
353,742,3
353,748,4
353,836,2
353,859,4
353,888,4
353,895,5
353,933,3
353,946,2
353,961,2
353,970,2
353,980,1
353,1019,3
353,1029,3
353,1052,4
353,1064,2
353,1089,4
353,1113,4
353,1150,3
353,1160,3
353,1171,4
353,1194,4
353,1214,4
353,1230,4
353,1232,2
353,1298,1
353,1299,5
353,1371,1
353,1384,3
353,1391,2
353,1406,4
353,1408,4
353,1460,4
353,1482,5
353,1538,4
353,1561,3
353,1572,4
353,1573,4
353,1583,2
353,1586,3
353,1607,3
353,1624,4
353,1628,4
353,1672,4
353,1758,3
353,1802,3
353,1845,2
353,1966,4
353,1981,4
353,2016,4
354,13,4
354,55,5
354,64,4
354,66,4
354,70,3
354,90,4
354,96,4
354,111,5
354,116,4
354,120,4
354,122,3
354,147,5
354,160,4
354,172,4
354,174,4
354,205,4
354,227,4
354,228,4
354,233,2
354,263,3
354,265,4
354,281,4
354,284,5
354,297,3
354,300,4
354,314,5
354,316,3
354,321,4
354,325,4
354,370,5
354,422,4
354,425,3
354,451,4
354,565,4
354,607,5
354,610,4
354,611,5
354,635,4
354,692,2
354,717,5
354,731,4
354,748,4
354,760,5
354,849,4
354,895,4
354,1052,4
354,1122,4
354,1126,4
354,1194,3
354,1262,3
354,1371,3
354,1438,5
354,1572,2
354,1625,2
354,1675,3
354,1966,3
355,13,3
355,64,4
355,91,4
355,116,4
355,172,4
355,205,3
355,227,5
355,228,4
355,321,5
355,325,4
355,413,4
355,422,4
355,451,5
355,497,5
355,635,5
355,717,4
355,739,2
355,760,4
355,790,3
355,836,3
355,1194,4
355,1441,3
355,1607,2
355,1867,4
355,1907,1
355,2163,4
355,2413,4
355,2565,1
356,11,1
356,13,4
356,38,4
356,55,3
356,64,4
356,66,4
356,70,4
356,77,4
356,90,4
356,91,4
356,94,4
356,96,4
356,111,4
356,116,3
356,120,4
356,122,3
356,147,4
356,157,2
356,160,4
356,172,3
356,174,4
356,187,4
356,205,3
356,220,4
356,225,4
356,227,4
356,228,5
356,233,3
356,263,3
356,265,5
356,273,4
356,281,3
356,284,4
356,297,4
356,300,3
356,314,4
356,315,4
356,316,3
356,321,4
356,325,4
356,330,3
356,356,4
356,370,4
356,377,4
356,400,4
356,410,2
356,413,4
356,422,4
356,425,3
356,451,4
356,453,4
356,455,3
356,485,2
356,497,4
356,502,3
356,504,4
356,539,4
356,565,5
356,610,4
356,611,3
356,619,1
356,635,4
356,688,4
356,692,4
356,703,4
356,717,4
356,731,4
356,742,4
356,748,3
356,751,2
356,756,4
356,760,5
356,774,5
356,782,4
356,790,4
356,836,3
356,849,4
356,864,5
356,888,2
356,895,4
356,909,4
356,933,2
356,946,2
356,961,3
356,969,3
356,970,3
356,980,4
356,993,4
356,1017,3
356,1019,4
356,1026,4
356,1029,2
356,1048,2
356,1052,4
356,1064,3
356,1070,4
356,1090,4
356,1106,4
356,1113,3
356,1122,2
356,1126,4
356,1171,3
356,1194,3
356,1196,4
356,1206,4
356,1232,4
356,1240,3
356,1282,3
356,1299,2
356,1313,4
356,1327,5
356,1371,3
356,1379,2
356,1380,4
356,1384,5
356,1391,2
356,1406,4
356,1408,3
356,1438,4
356,1460,2
356,1482,4
356,1538,4
356,1554,4
356,1560,3
356,1561,4
356,1563,4
356,1572,2
356,1573,3
356,1586,4
356,1607,3
356,1624,4
356,1625,2
356,1628,4
356,1635,5
356,1638,2
356,1685,2
356,1694,3
356,1758,2
356,1802,2
356,1867,3
356,1907,4
356,1921,5
356,1981,2
356,2003,3
356,2016,2
356,2074,5
356,2119,4
356,2139,3
356,2163,4
356,2184,2
356,2206,3
356,2253,1
356,2262,3
356,2295,2
356,2383,3
356,2398,3
356,2404,2
356,2464,4
356,2469,4
356,2500,4
356,2519,4
356,2737,4
356,2763,3
357,11,4
357,13,4
357,38,3
357,55,2
357,64,4
357,66,4
357,70,4
357,77,3
357,90,4
357,91,4
357,94,4
357,96,4
357,101,3
357,111,4
357,116,3
357,120,4
357,122,4
357,147,4
357,157,3
357,160,4
357,172,4
357,174,4
357,187,4
357,205,3
357,220,3
357,225,4
357,227,3
357,228,4
357,233,4
357,260,2
357,263,4
357,273,3
357,281,3
357,284,4
357,297,4
357,300,3
357,314,3
357,315,3
357,316,4
357,321,4
357,325,3
357,330,4
357,356,3
357,370,4
357,377,3
357,400,3
357,410,4
357,413,4
357,425,3
357,451,3
357,453,3
357,455,4
357,485,2
357,497,4
357,501,3
357,502,4
357,504,4
357,539,4
357,559,1
357,565,4
357,607,4
357,610,4
357,611,3
357,635,4
357,688,2
357,692,4
357,703,4
357,717,4
357,731,3
357,739,3
357,742,2
357,748,3
357,751,2
357,760,4
357,782,4
357,790,3
357,836,4
357,849,4
357,888,4
357,895,4
357,898,2
357,909,4
357,933,3
357,946,2
357,955,1
357,961,5
357,969,2
357,970,3
357,974,3
357,980,4
357,1017,4
357,1019,4
357,1026,3
357,1029,4
357,1048,4
357,1052,4
357,1064,4
357,1070,5
357,1080,3
357,1089,4
357,1090,3
357,1106,3
357,1109,4
357,1113,2
357,1122,3
357,1126,4
357,1150,2
357,1160,2
357,1171,4
357,1194,4
357,1196,2
357,1206,4
357,1214,3
357,1230,4
357,1232,3
357,1240,2
357,1259,1
357,1262,2
357,1265,4
357,1273,4
357,1282,3
357,1298,3
357,1299,3
357,1313,3
357,1327,4
357,1341,4
357,1371,5
357,1379,3
357,1380,4
357,1384,2
357,1404,1
357,1406,2
357,1408,2
357,1419,2
357,1460,3
357,1463,4
357,1466,4
357,1482,2
357,1501,3
357,1538,4
357,1560,4
357,1561,3
357,1563,4
357,1573,3
357,1574,3
357,1583,3
357,1585,2
357,1586,3
357,1596,2
357,1607,2
357,1624,4
357,1625,4
357,1628,1
357,1635,2
357,1638,1
357,1685,2
357,1687,2
357,1758,2
357,1789,4
357,1795,2
357,1802,3
357,1845,1
357,1850,2
357,1867,3
357,1900,1
357,1907,3
357,1921,4
357,1925,4
357,1960,1
357,1966,5
357,1981,3
357,2003,3
357,2016,4
357,2024,5
357,2057,3
357,2119,4
357,2132,2
357,2139,4
357,2163,4
357,2176,4
357,2184,2
357,2197,4
357,2253,4
357,2262,4
357,2295,2
357,2347,1
357,2365,4
357,2371,3
357,2374,4
357,2383,3
357,2464,1
357,2469,5
357,2479,3
357,2589,2
357,2602,4
357,2611,3
357,2614,3
357,2616,1
357,2627,1
358,13,4
358,55,4
358,64,4
358,66,4
358,70,4
358,90,4
358,91,3
358,96,3
358,111,4
358,116,3
358,120,4
358,147,4
358,160,4
358,172,4
358,174,3
358,187,2
358,205,4
358,220,4
358,227,4
358,228,4
358,233,2
358,260,2
358,263,4
358,284,2
358,297,4
358,300,5
358,314,3
358,315,4
358,316,4
358,321,3
358,325,2
358,330,2
358,356,2
358,370,5
358,377,2
358,400,4
358,410,4
358,413,4
358,425,4
358,451,3
358,453,1
358,455,3
358,485,2
358,501,3
358,502,4
358,504,3
358,539,1
358,559,1
358,565,4
358,607,4
358,611,4
358,635,4
358,688,1
358,692,4
358,703,4
358,717,4
358,731,3
358,739,3
358,742,4
358,748,4
358,751,1
358,756,3
358,760,4
358,782,3
358,790,4
358,836,4
358,849,3
358,859,4
358,888,3
358,895,3
358,898,2
358,909,4
358,933,1
358,946,2
358,955,2
358,969,3
358,970,1
358,974,2
358,980,4
358,1017,2
358,1019,3
358,1026,2
358,1029,3
358,1048,3
358,1070,3
358,1080,3
358,1089,4
358,1090,3
358,1113,4
358,1122,2
358,1126,4
358,1150,2
358,1160,2
358,1171,4
358,1214,4
358,1240,2
358,1259,1
358,1299,4
358,1371,3
358,1384,2
358,1404,4
358,1406,1
358,1460,2
358,1482,3
358,1501,2
358,1527,4
358,1538,3
358,1561,2
358,1572,4
358,1573,3
358,1586,2
358,1607,2
358,1628,2
358,1789,4
358,1802,2
358,1921,4
358,1926,2
358,1981,1
358,2003,2
358,2057,2
358,2139,3
358,2163,5
358,2184,1
358,2253,2
358,2262,4
358,2347,2
358,2371,5
358,2374,3
358,2398,4
358,2437,3
358,2481,4
358,2602,5
359,11,3
359,13,4
359,38,3
359,55,4
359,64,4
359,66,4
359,70,4
359,77,3
359,90,4
359,91,5
359,94,4
359,96,4
359,101,4
359,111,4
359,116,4
359,120,4
359,122,3
359,147,4
359,157,4
359,160,3
359,172,3
359,174,4
359,187,3
359,205,3
359,220,4
359,225,4
359,227,4
359,228,4
359,233,4
359,260,3
359,263,4
359,265,4
359,273,3
359,281,4
359,284,4
359,297,3
359,300,4
359,314,4
359,315,4
359,316,4
359,321,3
359,325,4
359,330,3
359,356,3
359,370,4
359,377,2
359,400,4
359,410,4
359,413,4
359,422,2
359,425,2
359,451,3
359,453,2
359,455,3
359,485,2
359,497,4
359,501,3
359,502,4
359,504,4
359,539,2
359,565,4
359,607,4
359,610,4
359,611,3
359,619,2
359,635,4
359,688,2
359,692,4
359,703,4
359,717,3
359,731,3
359,739,4
359,742,2
359,748,4
359,751,2
359,756,4
359,760,4
359,774,4
359,782,5
359,790,4
359,836,3
359,849,4
359,859,4
359,864,3
359,888,3
359,895,3
359,898,1
359,909,3
359,933,2
359,946,2
359,955,2
359,961,1
359,969,2
359,970,2
359,974,3
359,980,4
359,1017,2
359,1019,4
359,1026,3
359,1029,3
359,1048,4
359,1052,4
359,1064,3
359,1070,4
359,1080,4
359,1089,3
359,1090,1
359,1106,3
359,1113,3
359,1122,3
359,1126,4
359,1150,2
359,1160,4
359,1171,4
359,1194,4
359,1206,3
359,1214,4
359,1230,2
359,1232,2
359,1240,3
359,1259,1
359,1262,2
359,1273,4
359,1282,2
359,1298,2
359,1299,3
359,1313,4
359,1327,4
359,1341,4
359,1371,5
359,1379,4
359,1380,1
359,1384,1
359,1391,2
359,1404,4
359,1406,2
359,1408,1
359,1414,2
359,1419,2
359,1456,4
359,1460,2
359,1463,3
359,1482,2
359,1527,4
359,1538,3
359,1554,2
359,1560,1
359,1561,4
359,1563,2
359,1572,4
359,1573,2
359,1574,5
359,1583,3
359,1585,2
359,1586,3
359,1596,3
359,1607,2
359,1624,2
359,1625,3
359,1628,2
359,1635,1
359,1638,3
359,1672,2
359,1675,3
359,1685,3
359,1687,2
359,1758,2
359,1789,4
359,1795,2
359,1802,2
359,1845,4
359,1867,3
359,1900,1
359,1907,2
359,1921,4
359,1925,4
359,1926,1
359,1960,1
359,1966,2
359,1981,2
359,2003,2
359,2016,4
359,2057,2
359,2074,1
359,2119,5
359,2132,1
359,2134,4
359,2139,3
359,2144,4
359,2163,4
359,2176,3
359,2184,2
359,2217,3
359,2253,2
359,2262,4
359,2295,4
359,2303,4
359,2318,2
359,2347,4
359,2365,4
359,2368,2
359,2371,3
359,2374,4
359,2377,4
359,2396,2
359,2397,4
359,2398,4
359,2404,2
359,2413,4
359,2437,2
359,2457,3
359,2469,5
359,2479,4
359,2500,1
359,2559,2
359,2567,1
359,2576,4
359,2583,3
359,2585,2
359,2589,2
359,2602,4
359,2611,3
359,2614,3
359,2651,2
359,2680,1
359,2687,1
359,2722,3
359,2787,4
359,2789,4
359,2815,3
359,2816,3
360,11,4
360,13,4
360,38,3
360,55,2
360,64,4
360,66,4
360,70,4
360,77,3
360,90,4
360,91,4
360,94,4
360,96,4
360,101,3
360,111,4
360,116,3
360,120,4
360,122,4
360,147,4
360,157,3
360,160,4
360,172,4
360,174,4
360,187,4
360,205,3
360,220,3
360,225,4
360,227,3
360,228,4
360,233,4
360,260,2
360,263,4
360,273,3
360,281,3
360,284,4
360,297,4
360,300,3
360,314,3
360,315,3
360,316,4
360,321,4
360,325,3
360,330,4
360,356,3
360,370,4
360,377,3
360,400,3
360,410,4
360,413,4
360,425,3
360,451,3
360,453,3
360,455,4
360,485,2
360,497,4
360,501,3
360,502,4
360,504,4
360,539,4
360,559,1
360,565,4
360,607,4
360,610,4
360,611,3
360,635,4
360,688,2
360,692,4
360,703,4
360,717,4
360,731,3
360,739,3
360,742,2
360,748,3
360,751,2
360,760,4
360,782,4
360,790,3
360,836,4
360,849,4
360,888,4
360,895,4
360,898,2
360,909,4
360,933,3
360,946,2
360,955,1
360,961,5
360,969,2
360,970,3
360,974,3
360,980,4
360,1017,4
360,1019,4
360,1026,3
360,1029,4
360,1048,4
360,1052,4
360,1064,4
360,1070,5
360,1080,3
360,1089,4
360,1090,3
360,1106,3
360,1109,4
360,1113,2
360,1122,3
360,1126,4
360,1150,2
360,1160,2
360,1171,4
360,1194,4
360,1196,2
360,1206,4
360,1214,3
360,1230,4
360,1232,3
360,1240,2
360,1259,1
360,1262,2
360,1265,4
360,1273,4
360,1282,3
360,1298,3
360,1299,3
360,1313,3
360,1327,4
360,1341,4
360,1371,5
360,1379,3
360,1380,4
360,1384,2
360,1404,1
360,1406,2
360,1408,2
360,1419,2
360,1460,3
360,1463,4
360,1466,4
360,1482,2
360,1501,3
360,1538,4
360,1560,4
360,1561,3
360,1563,4
360,1573,3
360,1574,3
360,1583,3
360,1585,2
360,1586,3
360,1596,2
360,1607,2
360,1624,4
360,1625,4
360,1628,1
360,1635,2
360,1638,1
360,1685,2
360,1687,2
360,1758,2
360,1789,4
360,1795,2
360,1802,3
360,1845,1
360,1850,2
360,1867,3
360,1900,1
360,1907,3
360,1921,4
360,1925,4
360,1960,1
360,1966,5
360,1981,3
360,2003,3
360,2016,4
360,2024,5
360,2057,3
360,2119,4
360,2132,2
360,2139,4
360,2163,4
360,2176,4
360,2184,2
360,2197,4
360,2253,4
360,2262,4
360,2295,2
360,2347,1
360,2365,4
360,2371,3
360,2374,4
360,2383,3
360,2464,1
360,2469,5
360,2479,3
360,2589,2
360,2602,4
360,2611,3
360,2614,3
360,2616,1
360,2627,1
361,11,2
361,13,4
361,38,4
361,55,4
361,64,4
361,66,4
361,70,4
361,77,2
361,90,4
361,91,2
361,94,3
361,96,4
361,101,2
361,111,3
361,116,4
361,120,4
361,122,4
361,147,4
361,160,3
361,172,4
361,174,3
361,187,2
361,205,4
361,220,3
361,225,4
361,227,4
361,228,4
361,233,4
361,260,4
361,263,4
361,265,3
361,273,3
361,281,4
361,284,4
361,297,4
361,300,4
361,314,4
361,315,4
361,316,4
361,321,3
361,325,4
361,356,3
361,370,4
361,377,2
361,410,3
361,413,4
361,422,3
361,425,3
361,451,4
361,453,3
361,497,4
361,501,3
361,502,1
361,504,4
361,539,2
361,565,4
361,607,4
361,610,4
361,611,3
361,635,4
361,688,3
361,692,3
361,703,4
361,717,2
361,731,3
361,739,3
361,742,3
361,748,2
361,760,5
361,782,4
361,790,2
361,836,4
361,849,3
361,859,4
361,888,3
361,933,2
361,955,3
361,961,3
361,969,2
361,980,3
361,993,4
361,1019,4
361,1026,1
361,1029,3
361,1048,2
361,1052,4
361,1064,3
361,1089,2
361,1090,2
361,1113,4
361,1126,4
361,1150,2
361,1171,4
361,1194,3
361,1206,3
361,1214,3
361,1230,2
361,1240,3
361,1262,2
361,1273,2
361,1282,2
361,1313,2
361,1327,4
361,1371,2
361,1380,4
361,1391,2
361,1404,2
361,1406,2
361,1408,1
361,1414,3
361,1419,5
361,1460,3
361,1463,2
361,1482,2
361,1527,4
361,1538,4
361,1560,2
361,1561,2
361,1563,2
361,1572,3
361,1573,3
361,1583,1
361,1586,4
361,1596,1
361,1607,2
361,1624,3
361,1625,4
361,1672,2
361,1675,4
361,1685,2
361,1758,2
361,1789,4
361,1795,1
361,1802,3
361,1845,1
361,1921,4
361,1925,2
361,1926,2
361,1966,2
361,1981,3
361,2016,1
361,2057,2
361,2139,4
361,2163,5
361,2184,2
361,2262,3
361,2365,2
361,2371,3
361,2374,3
361,2397,3
361,2404,2
361,2413,4
361,2437,3
361,2444,3
361,2469,4
361,2479,1
361,2481,3
361,2500,4
361,2559,4
361,2583,1
361,2585,4
361,2614,1
361,2651,3
362,11,5
362,13,4
362,38,4
362,55,4
362,64,4
362,66,4
362,70,4
362,77,3
362,90,4
362,94,4
362,96,3
362,101,4
362,111,5
362,116,4
362,122,3
362,160,4
362,172,4
362,174,4
362,187,4
362,205,3
362,220,2
362,225,3
362,227,4
362,228,4
362,233,4
362,263,4
362,273,4
362,281,4
362,284,4
362,297,3
362,300,4
362,314,4
362,315,3
362,316,4
362,321,4
362,325,4
362,330,4
362,356,3
362,370,3
362,377,4
362,413,4
362,422,4
362,425,4
362,451,3
362,453,3
362,455,3
362,485,3
362,497,4
362,501,2
362,502,4
362,504,4
362,539,3
362,559,3
362,565,4
362,607,3
362,610,4
362,611,4
362,635,4
362,688,2
362,692,4
362,703,4
362,717,4
362,731,3
362,739,3
362,742,3
362,748,3
362,751,2
362,774,4
362,790,5
362,836,4
362,849,4
362,859,4
362,864,5
362,888,4
362,895,3
362,909,4
362,933,3
362,946,2
362,961,3
362,969,3
362,970,1
362,974,2
362,980,2
362,1017,4
362,1019,4
362,1026,4
362,1029,4
362,1048,3
362,1052,4
362,1070,3
362,1080,2
362,1089,4
362,1106,2
362,1113,4
362,1122,4
362,1126,3
362,1150,3
362,1171,4
362,1194,4
362,1206,5
362,1214,3
362,1230,2
362,1232,2
362,1240,4
362,1262,2
362,1265,4
362,1273,3
362,1282,2
362,1298,2
362,1299,4
362,1313,5
362,1327,3
362,1371,2
362,1379,4
362,1380,4
362,1384,3
362,1391,4
362,1406,2
362,1408,2
362,1456,2
362,1460,3
362,1466,1
362,1482,4
362,1501,2
362,1527,4
362,1538,3
362,1560,5
362,1563,4
362,1572,3
362,1573,3
362,1585,4
362,1586,2
362,1596,4
362,1607,4
362,1624,4
362,1625,2
362,1628,3
362,1635,2
362,1685,5
362,1687,3
362,1758,4
362,1789,4
362,1795,1
362,1802,3
362,1921,4
362,1925,4
362,1926,3
362,1981,3
362,1996,2
362,2003,2
362,2016,4
362,2163,4
362,2176,2
362,2184,2
362,2217,3
362,2253,3
362,2295,2
362,2377,3
362,2413,3
362,2437,2
362,2464,5
362,2602,3
362,2680,3
362,2722,4
363,101,3
363,116,3
363,174,3
363,220,1
363,225,4
363,233,3
363,281,5
363,321,2
363,635,4
363,1052,5
363,1089,4
363,1106,3
363,1150,3
363,1171,3
363,1214,2
363,1406,2
364,13,4
364,38,4
364,64,5
364,66,4
364,70,4
364,94,3
364,96,5
364,116,4
364,120,4
364,147,4
364,160,4
364,174,3
364,227,4
364,233,4
364,281,3
364,284,4
364,316,4
364,321,3
364,325,4
364,356,4
364,370,5
364,422,4
364,451,3
364,501,3
364,504,4
364,635,5
364,731,4
364,748,4
364,790,4
364,895,4
364,993,2
364,1052,5
364,1089,2
364,1171,4
364,1194,4
364,1282,4
364,1341,4
364,1638,3
364,1675,4
364,1728,4
364,1758,3
365,11,4
365,13,5
365,38,5
365,64,4
365,66,4
365,70,4
365,77,1
365,90,4
365,96,4
365,101,3
365,111,5
365,116,4
365,120,2
365,122,4
365,147,5
365,157,4
365,160,5
365,172,4
365,174,5
365,205,4
365,220,5
365,225,4
365,227,4
365,228,4
365,233,4
365,263,4
365,273,4
365,281,4
365,284,4
365,297,4
365,300,4
365,314,4
365,315,3
365,316,4
365,321,4
365,325,4
365,356,3
365,370,4
365,413,4
365,422,3
365,425,3
365,451,4
365,453,2
365,497,4
365,501,3
365,502,4
365,504,3
365,539,4
365,565,5
365,607,4
365,610,4
365,611,4
365,635,4
365,692,3
365,717,4
365,731,4
365,739,3
365,742,2
365,748,4
365,756,5
365,760,4
365,790,4
365,836,3
365,864,5
365,888,4
365,933,4
365,955,4
365,1019,4
365,1026,3
365,1029,3
365,1052,4
365,1070,5
365,1089,4
365,1106,4
365,1113,5
365,1126,4
365,1150,3
365,1160,3
365,1171,4
365,1194,4
365,1196,4
365,1206,4
365,1214,4
365,1230,3
365,1232,1
365,1240,3
365,1262,2
365,1282,5
365,1298,3
365,1299,4
365,1313,5
365,1327,4
365,1379,5
365,1404,3
365,1406,3
365,1463,4
365,1527,2
365,1538,4
365,1563,4
365,1572,4
365,1573,2
365,1607,4
365,1625,4
365,1685,3
365,1795,2
365,1802,2
365,1921,5
365,1925,4
365,1966,3
365,2016,2
365,2163,4
365,2262,5
365,2374,3
365,2437,3
365,2680,2
365,2882,5
366,11,4
366,13,4
